ano,sigla_uf,id_municipio,populacao
2016,MA,2110856,11633
2016,MA,2110906,11971
2016,MA,2111003,20272
2016,MA,2111029,15483
2016,MA,2111052,10963
2016,MA,2111078,18225
2016,MA,2111102,25448
2016,MA,2111201,176008
2016,MA,2111250,7489
2016,MA,2111300,1082935
2016,MA,2111409,18421
2016,MA,2111508,40791
2016,MA,2111532,12461
2016,MA,2111573,4583
2016,MA,2111607,18548
2016,MA,2111631,5082
2016,MA,2111672,6620
2016,MA,2111706,20800
2016,MA,2111722,13727
2016,MA,2111748,10955
2016,MA,2111763,13975
2016,MA,2111789,10953
2016,MA,2111805,17760
2016,MA,2111904,10425
2016,MA,2111953,5556
2016,MA,2112001,8382
2016,MA,2112100,28575
2016,MA,2112209,166295
2016,MA,2112233,21028
2016,MA,2112274,5731
2016,MA,2112308,41102
2016,MA,2112407,34949
2016,MA,2112456,25232
2016,MA,2112506,57955
2016,MA,2112605,32629
2016,MA,2112704,55710
2016,MA,2112803,51503
2016,MA,2112852,13227
2016,MA,2112902,32161
2016,MA,2113009,30897
2016,MA,2114007,50806
2016,PI,2200053,6951
2016,PI,2200103,5069
2016,PI,2200202,17068
2016,PI,2200251,7515
2016,PI,2200277,4835
2016,PI,2200301,14040
2016,PI,2200400,39795
2016,PI,2200459,5303
2016,PI,2200509,17317
2016,PI,2200608,6688
2016,PI,2200707,9655
2016,PI,2200806,3109
2016,PI,2200905,5755
2016,PI,2200954,2460
2016,PI,2201002,4662
2016,PI,2201051,7703
2016,PI,2201101,11471
2016,PI,2201150,11302
2016,PI,2201176,3888
2016,PI,2201200,46189
2016,PI,2201309,3291
2016,PI,2201408,6930
2016,PI,2201507,26379
2016,PI,2201556,3934
2016,PI,2201572,3485
2016,PI,2201606,10032
2016,PI,2201705,5408
2016,PI,2201739,6102
2016,PI,2201770,6633
2016,PI,2201804,4440
2016,PI,2201903,24532
2016,PI,2201919,5517
2016,PI,2201929,5564
2016,PI,2201945,6284
2016,PI,2201960,8177
2016,PI,2201988,3845
2016,PI,2202000,19441
2016,PI,2202026,7909
2016,PI,2202059,10368
2016,PI,2202075,3485
2016,PI,2202083,7483
2016,PI,2202091,5680
2016,PI,2202109,5515
2016,PI,2202117,4935
2016,PI,2202133,5823
2016,PI,2202174,7126
2016,PI,2202208,46031
2016,PI,2202251,3898
2016,PI,2202307,20770
2016,PI,2202406,11205
2016,PI,2202455,4021
2016,PI,2202505,10688
2016,PI,2202539,5750
2016,PI,2202554,5012
2016,PI,2202604,19410
2016,PI,2202653,5306
2016,PI,2202703,27287
2016,PI,2202711,4805
2016,PI,2202729,6042
2016,PI,2202737,3942
2016,PI,2202752,6345
2016,PI,2202778,7532
2016,PI,2202802,4540
2016,PI,2202851,4605
2016,PI,2202901,26149
2016,PI,2203008,8130
2016,PI,2203107,10235
2016,PI,2203206,11158
2016,PI,2203230,4859
2016,PI,2203255,4353
2016,PI,2203271,5152
2016,PI,2203305,13575
2016,PI,2203354,6880
2016,PI,2203404,6774
2016,PI,2203420,4288
2016,PI,2203453,9396
2016,PI,2203503,14406
2016,PI,2203602,4822
2016,PI,2203701,38983
2016,PI,2203750,5210
2016,PI,2203800,4394
2016,PI,2203859,2517
2016,PI,2203909,58892
2016,PI,2204006,5265
2016,PI,2204105,4309
2016,PI,2204154,3113
2016,PI,2204204,9108
2016,PI,2204303,11405
2016,PI,2204352,5337
2016,PI,2204402,10518
2016,PI,2204501,10337
2016,PI,2204550,4484
2016,PI,2204600,3815
2016,PI,2204659,9242
2016,PI,2204709,15056
2016,PI,2204808,9626
2016,PI,2204907,8424
2016,PI,2205003,11375
2016,PI,2205102,10837
2016,PI,2205151,5671
2016,PI,2205201,18725
2016,PI,2205250,4422
2016,PI,2205276,4777
2016,PI,2205300,4388
2016,PI,2205359,2963
2016,PI,2205409,14105
2016,PI,2205458,5331
2016,PI,2205508,38440
2016,PI,2205516,5385
2016,PI,2205524,5523
2016,PI,2205532,4671
2016,PI,2205540,2785
2016,PI,2205557,8365
2016,PI,2205565,4580
2016,PI,2205573,6630
2016,PI,2205581,3987
2016,PI,2205599,5068
2016,PI,2205607,5227
2016,PI,2205706,29683
2016,PI,2205805,25067
2016,PI,2205854,8143
2016,PI,2205904,5265
2016,PI,2205953,8299
2016,PI,2206001,4479
2016,PI,2206050,6332
2016,PI,2206100,10740
2016,PI,2206209,33146
2016,PI,2206308,1231
2016,PI,2206357,6513
2016,PI,2206407,10409
2016,PI,2206506,7605
2016,PI,2206605,10446
2016,PI,2206654,4070
2016,PI,2206670,6672
2016,PI,2206696,8954
2016,PI,2206704,7245
2016,PI,2206720,8398
2016,PI,2206753,4768
2016,PI,2206803,8521
2016,PI,2206902,6474
2016,PI,2206951,2930
2016,PI,2207009,36385
2016,PI,2207108,2409
2016,PI,2207207,6753
2016,PI,2207306,4068
2016,PI,2207355,3321
2016,PI,2207405,4973
2016,PI,2207504,14253
2016,PI,2207553,3893
2016,PI,2207603,10589
2016,PI,2207702,150201
2016,PI,2207751,4491
2016,PI,2207777,6271
2016,PI,2207793,3957
2016,PI,2207801,20198
2016,PI,2207850,3629
2016,PI,2207900,38090
2016,PI,2207934,2488
2016,PI,2207959,4295
2016,PI,2208007,76749
2016,PI,2208106,11925
2016,PI,2208205,18095
2016,PI,2208304,28242
2016,PI,2208403,62695
2016,PI,2208502,12324
2016,PI,2208551,2656
2016,PI,2208601,3104
2016,PI,2208650,8821
2016,PI,2208700,8618
2016,PI,2208809,17697
2016,PI,2208858,4248
2016,PI,2208874,4393
2016,PI,2208908,7185
2016,PI,2209005,6330
2016,PI,2209104,6134
2016,PI,2209153,3940
2016,PI,2209203,6155
2016,PI,2209302,5741
2016,PI,2209351,4552
2016,PI,2209377,5177
2016,PI,2209401,6270
2016,PI,2209450,2120
2016,PI,2209500,3726
2016,PI,2209559,4374
2016,PI,2209609,2909
2016,PI,2209658,5810
2016,PI,2209708,6326
2016,PI,2209757,2975
2016,PI,2209807,4918
2016,PI,2209856,4529
2016,PI,2209872,5919
2016,PI,2209906,6064
2016,PI,2209955,4755
2016,PI,2209971,7804
2016,PI,2210003,20206
2016,PI,2210052,5253
2016,PI,2210102,3692
2016,PI,2210201,6606
2016,PI,2210300,6253
2016,PI,2210359,4497
2016,PI,2210375,2597
2016,PI,2210383,2412
2016,PI,2210391,2992
2016,PI,2210409,17604
2016,PI,2210508,14027
2016,PI,2210607,33966
2016,PI,2210623,3437
2016,PI,2210631,4217
2016,PI,2210656,9865
2016,PI,2210706,14384
2016,PI,2210805,12458
2016,PI,2210904,4506
2016,PI,2210938,6581
2016,PI,2210953,2861
2016,PI,2210979,2712
2016,PI,2211001,847430
2016,PI,2211100,43689
2016,PI,2211209,21105
2016,PI,2211308,20579
2016,PI,2211357,4881
2016,PI,2211407,4329
2016,PI,2211506,3028
2016,PI,2211605,2947
2016,PI,2211704,4383
2016,CE,2300101,11483
2016,CE,2300150,16418
2016,CE,2300200,61715
2016,CE,2300309,53358
2016,CE,2300408,17098
2016,CE,2300507,11391
2016,CE,2300606,7413
2016,CE,2300705,16927
2016,CE,2300754,42508
2016,CE,2300804,7253
2016,CE,2300903,14644
2016,CE,2301000,78438
2016,CE,2301109,73188
2016,CE,2301208,26203
2016,CE,2301257,10800
2016,CE,2301307,21345
2016,CE,2301406,11300
2016,CE,2301505,7774
2016,CE,2301604,23191
2016,CE,2301703,24548
2016,CE,2301802,6214
2016,CE,2301851,17968
2016,CE,2301901,59343
2016,CE,2301950,20835
2016,CE,2302008,22361
2016,CE,2302057,14854
2016,CE,2302107,35154
2016,CE,2302206,52719
2016,CE,2302305,32243
2016,CE,2302404,53945
2016,CE,2302503,48451
2016,CE,2302602,62734
2016,CE,2302701,27167
2016,CE,2302800,77261
2016,CE,2302909,17621
2016,CE,2303006,22065
2016,CE,2303105,18653
2016,CE,2303204,26876
2016,CE,2303303,18807
2016,CE,2303402,17549
2016,CE,2303501,70574
2016,CE,2303600,20269
2016,CE,2303659,10331
2016,CE,2303709,358164
2016,CE,2303808,25038
2016,CE,2303907,12931
2016,CE,2303931,13340
2016,CE,2303956,19194
2016,CE,2304004,23000
2016,CE,2304103,74350
2016,CE,2304202,129662
2016,CE,2304236,17802
2016,CE,2304251,23833
2016,CE,2304269,9483
2016,CE,2304277,7134
2016,CE,2304285,51913
2016,CE,2304301,18789
2016,CE,2304350,23801
2016,CE,2304400,2609716
2016,CE,2304459,16115
2016,CE,2304509,13606
2016,CE,2304608,6845
2016,CE,2304657,15300
2016,CE,2304707,54146
2016,CE,2304806,4459
2016,CE,2304905,10931
2016,CE,2304954,26091
2016,CE,2305001,39301
2016,CE,2305100,3632
2016,CE,2305209,20136
2016,CE,2305233,64673
2016,CE,2305266,13203
2016,CE,2305308,24739
2016,CE,2305332,12242
2016,CE,2305357,19554
2016,CE,2305407,67345
2016,CE,2305506,102013
2016,CE,2305605,25962
2016,CE,2305654,11499
2016,CE,2305704,12327
2016,CE,2305803,41485
2016,CE,2305902,37957
2016,CE,2306009,14098
2016,CE,2306108,23704
2016,CE,2306207,7698
2016,CE,2306256,38933
2016,CE,2306306,51538
2016,CE,2306405,126234
2016,CE,2306504,19872
2016,CE,2306553,40822
2016,CE,2306603,20484
2016,CE,2306702,17977
2016,CE,2306801,11200
2016,CE,2306900,34503
2016,CE,2307007,33607
2016,CE,2307106,27074
2016,CE,2307205,7827
2016,CE,2307254,19224
2016,CE,2307304,268248
2016,CE,2307403,24540
2016,CE,2307502,31359
2016,CE,2307601,58552
2016,CE,2307635,19616
2016,CE,2307650,223188
2016,CE,2307700,125058
2016,CE,2307809,26738
2016,CE,2307908,10990
2016,CE,2308005,37892
2016,CE,2308104,46335
2016,CE,2308203,14814
2016,CE,2308302,28292
2016,CE,2308351,13152
2016,CE,2308377,13507
2016,CE,2308401,35326
2016,CE,2308500,43678
2016,CE,2308609,17025
2016,CE,2308708,61722
2016,CE,2308807,8579
2016,CE,2308906,22067
2016,CE,2309003,14367
2016,CE,2309102,12682
2016,CE,2309201,15310
2016,CE,2309300,31954
2016,CE,2309409,28288
2016,CE,2309458,25261
2016,CE,2309508,21342
2016,CE,2309607,69877
2016,CE,2309706,81627
2016,CE,2309805,11936
2016,CE,2309904,6186
2016,CE,2310001,9248
2016,CE,2310100,13022
2016,CE,2310209,33665
2016,CE,2310258,32256
2016,CE,2310308,31213
2016,CE,2310407,11564
2016,CE,2310506,42795
2016,CE,2310605,8888
2016,CE,2310704,36928
2016,CE,2310803,16139
2016,CE,2310852,20430
2016,CE,2310902,16599
2016,CE,2310951,10730
2016,CE,2311009,12234
2016,CE,2311108,14965
2016,CE,2311207,10856
2016,CE,2311231,6337
2016,CE,2311264,20777
2016,CE,2311306,85991
2016,CE,2311355,14903
2016,CE,2311405,77931
2016,CE,2311504,21728
2016,CE,2311603,27358
2016,CE,2311702,18889
2016,CE,2311801,75762
2016,CE,2311900,15715
2016,CE,2311959,16248
2016,CE,2312007,31814
2016,CE,2312106,17479
2016,CE,2312205,43359
2016,CE,2312304,46414
2016,CE,2312403,47791
2016,CE,2312502,7670
2016,CE,2312601,12805
2016,CE,2312700,26496
2016,CE,2312809,7442
2016,CE,2312908,203682
2016,CE,2313005,18127
2016,CE,2313104,30378
2016,CE,2313203,25560
2016,CE,2313252,8875
2016,CE,2313302,57914
2016,CE,2313351,18709
2016,CE,2313401,74107
2016,CE,2313500,54820
2016,CE,2313559,15768
2016,CE,2313609,34068
2016,CE,2313708,7668
2016,CE,2313757,19602
2016,CE,2313807,21411
2016,CE,2313906,13600
2016,CE,2313955,18188
2016,CE,2314003,40255
2016,CE,2314102,59487
2016,RN,2400109,11338
2016,RN,2400208,57743
2016,RN,2400307,11207
2016,RN,2400406,3235
2016,RN,2400505,13839
2016,RN,2400604,4876
2016,RN,2400703,14143
2016,RN,2400802,11908
2016,RN,2400901,7221
2016,RN,2401008,36257
2016,RN,2401107,27176
2016,RN,2401206,14176
2016,RN,2401305,9742
2016,RN,2401404,9247
2016,RN,2401453,27667
2016,RN,2401503,4065
2016,RN,2401602,5493
2016,RN,2401651,2332
2016,RN,2401701,10185
2016,RN,2401800,12616
2016,RN,2401859,6606
2016,RN,2401909,3645
2016,RN,2402006,67747
2016,RN,2402105,11156
2016,RN,2402204,33949
2016,RN,2402303,20636
2016,RN,2402402,8117
2016,RN,2402501,10592
2016,RN,2402600,73370
2016,RN,2402709,11331
2016,RN,2402808,5590
2016,RN,2402907,4972
2016,RN,2403004,8155
2016,RN,2403103,45060
2016,RN,2403202,7187
2016,RN,2403251,248623
2016,RN,2403301,5630
2016,RN,2403400,6103
2016,RN,2403509,10714
2016,RN,2403608,27933
2016,RN,2403707,6033
2016,RN,2403756,3055
2016,RN,2403806,9258
2016,RN,2403905,2899
2016,RN,2404002,4204
2016,RN,2404101,2650
2016,RN,2404200,25685
2016,RN,2404309,13103
2016,RN,2404408,10293
2016,RN,2404507,14975
2016,RN,2404606,13559
2016,RN,2404705,15308
2016,RN,2404804,2236
2016,RN,2404853,7515
2016,RN,2404903,5904
2016,RN,2405009,8949
2016,RN,2405108,6920
2016,RN,2405207,5402
2016,RN,2405306,9989
2016,RN,2405405,5306
2016,RN,2405504,2666
2016,RN,2405603,14734
2016,RN,2405702,12566
2016,RN,2405801,34839
2016,RN,2405900,2693
2016,RN,2406007,6050
2016,RN,2406106,18490
2016,RN,2406155,3881
2016,RN,2406205,6743
2016,RN,2406304,7529
2016,RN,2406403,2768
2016,RN,2406502,15434
2016,RN,2406601,8206
2016,RN,2406700,11234
2016,RN,2406809,4813
2016,RN,2406908,3968
2016,RN,2407005,10171
2016,RN,2407104,79211
2016,RN,2407203,31592
2016,RN,2407252,3955
2016,RN,2407302,8495
2016,RN,2407401,8750
2016,RN,2407500,12030
2016,RN,2407609,4569
2016,RN,2407708,11537
2016,RN,2407807,22311
2016,RN,2407906,2198
2016,RN,2408003,291937
2016,RN,2408102,877662
2016,RN,2408201,26994
2016,RN,2408300,37547
2016,RN,2408409,4359
2016,RN,2408508,4877
2016,RN,2408607,4249
2016,RN,2408706,3875
2016,RN,2408805,5215
2016,RN,2408904,21577
2016,RN,2408953,10830
2016,RN,2409100,12880
2016,RN,2409209,3092
2016,RN,2409308,12776
2016,RN,2409332,5422
2016,RN,2409407,30206
2016,RN,2409506,3392
2016,RN,2409605,2550
2016,RN,2409704,6998
2016,RN,2409803,14900
2016,RN,2409902,14919
2016,RN,2410009,3799
2016,RN,2410108,15280
2016,RN,2410207,7861
2016,RN,2410256,6691
2016,RN,2410306,9958
2016,RN,2410405,9451
2016,RN,2410504,5078
2016,RN,2410603,3224
2016,RN,2410702,3526
2016,RN,2410801,4278
2016,RN,2410900,7970
2016,RN,2411007,4546
2016,RN,2411056,4060
2016,RN,2411106,3673
2016,RN,2411205,39300
2016,RN,2411403,13445
2016,RN,2411429,2688
2016,RN,2411502,24045
2016,RN,2411601,2875
2016,RN,2411700,4372
2016,RN,2411809,3603
2016,RN,2411908,4206
2016,RN,2412005,99724
2016,RN,2412104,6240
2016,RN,2412203,43598
2016,RN,2412302,12971
2016,RN,2412401,4605
2016,RN,2412500,23444
2016,RN,2412559,9518
2016,RN,2412609,17407
2016,RN,2412708,6177
2016,RN,2412807,8345
2016,RN,2412906,11214
2016,RN,2413003,6435
2016,RN,2413102,6138
2016,RN,2413201,4373
2016,RN,2413300,5877
2016,RN,2413359,11675
2016,RN,2413409,8152
2016,RN,2413508,6470
2016,RN,2413557,4819
2016,RN,2413607,3517
2016,RN,2413706,5481
2016,RN,2413805,2542
2016,RN,2413904,12398
2016,RN,2414001,15700
2016,RN,2414100,10731
2016,RN,2414159,5835
2016,RN,2414209,13609
2016,RN,2414308,2428
2016,RN,2414407,33778
2016,RN,2414456,3346
2016,RN,2414506,10808
2016,RN,2414605,14448
2016,RN,2414704,5534
2016,RN,2414753,4154
2016,RN,2414803,12196
2016,RN,2414902,1722
2016,RN,2415008,3145
2016,PB,2500106,10172
2016,PB,2500205,5567
2016,PB,2500304,28604
2016,PB,2500403,20596
2016,PB,2500502,14376
2016,PB,2500536,5475
2016,PB,2500577,2488
2016,PB,2500601,19412
2016,PB,2500700,17934
2016,PB,2500734,2229
2016,PB,2500775,8348
2016,PB,2500809,17061
2016,PB,2500908,13448
2016,PB,2501005,20237
2016,PB,2501104,22940
2016,PB,2501153,2137
2016,PB,2501203,6938
2016,PB,2501302,19178
2016,PB,2501351,3876
2016,PB,2501401,8951
2016,PB,2501500,21195
2016,PB,2501534,4843
2016,PB,2501575,8245
2016,PB,2501609,15286
2016,PB,2501708,5943
2016,PB,2501807,96583
2016,PB,2501906,17640
2016,PB,2502003,7334
2016,PB,2502052,3398
2016,PB,2502102,5410
2016,PB,2502151,6986
2016,PB,2502201,2550
2016,PB,2502300,4989
2016,PB,2502409,11814
2016,PB,2502508,17757
2016,PB,2502607,6182
2016,PB,2502706,5399
2016,PB,2502805,14006
2016,PB,2502904,6435
2016,PB,2503001,21717
2016,PB,2503100,5511
2016,PB,2503209,66858
2016,PB,2503308,10191
2016,PB,2503407,3731
2016,PB,2503506,17153
2016,PB,2503555,7148
2016,PB,2503605,7288
2016,PB,2503704,61816
2016,PB,2503753,3181
2016,PB,2503803,5986
2016,PB,2503902,5996
2016,PB,2504009,407754
2016,PB,2504033,6441
2016,PB,2504074,4143
2016,PB,2504108,2635
2016,PB,2504157,7436
2016,PB,2504207,4927
2016,PB,2504306,30360
2016,PB,2504355,4810
2016,PB,2504405,18903
2016,PB,2504504,6743
2016,PB,2504603,24380
2016,PB,2504702,4785
2016,PB,2504801,15418
2016,PB,2504850,1909
2016,PB,2504900,17389
2016,PB,2505006,7234
2016,PB,2505105,20337
2016,PB,2505204,6815
2016,PB,2505238,6349
2016,PB,2505279,5238
2016,PB,2505303,2520
2016,PB,2505352,5296
2016,PB,2505402,8280
2016,PB,2505501,3777
2016,PB,2505600,6570
2016,PB,2505709,10419
2016,PB,2505808,3606
2016,PB,2505907,3507
2016,PB,2506004,33031
2016,PB,2506103,11345
2016,PB,2506202,2988
2016,PB,2506251,8443
2016,PB,2506301,58529
2016,PB,2506400,14126
2016,PB,2506509,3407
2016,PB,2506608,5949
2016,PB,2506707,11792
2016,PB,2506806,18105
2016,PB,2506905,24519
2016,PB,2507002,24674
2016,PB,2507101,18527
2016,PB,2507200,10809
2016,PB,2507309,14348
2016,PB,2507408,7730
2016,PB,2507507,801718
2016,PB,2507606,7901
2016,PB,2507705,18061
2016,PB,2507804,7111
2016,PB,2507903,10721
2016,PB,2508000,9880
2016,PB,2508109,4676
2016,PB,2508208,7645
2016,PB,2508307,27398
2016,PB,2508406,2745
2016,PB,2508505,7371
2016,PB,2508554,4299
2016,PB,2508604,12965
2016,PB,2508703,4017
2016,PB,2508802,5668
2016,PB,2508901,44694
2016,PB,2509008,11094
2016,PB,2509057,8475
2016,PB,2509107,21806
2016,PB,2509156,6569
2016,PB,2509206,13755
2016,PB,2509305,8345
2016,PB,2509339,4517
2016,PB,2509370,2892
2016,PB,2509396,6516
2016,PB,2509404,13300
2016,PB,2509503,5611
2016,PB,2509602,4793
2016,PB,2509701,33039
2016,PB,2509800,9882
2016,PB,2509909,10455
2016,PB,2510006,7307
2016,PB,2510105,10644
2016,PB,2510204,5971
2016,PB,2510303,4849
2016,PB,2510402,6578
2016,PB,2510501,3916
2016,PB,2510600,3033
2016,PB,2510659,1782
2016,PB,2510709,2404
2016,PB,2510808,107067
2016,PB,2510907,12263
2016,PB,2511004,3800
2016,PB,2511103,8053
2016,PB,2511202,28395
2016,PB,2511301,16039
2016,PB,2511400,18704
2016,PB,2511509,11863
2016,PB,2511608,6667
2016,PB,2511707,5099
2016,PB,2511806,10570
2016,PB,2511905,18938
2016,PB,2512002,18451
2016,PB,2512036,3774
2016,PB,2512077,4282
2016,PB,2512101,32739
2016,PB,2512200,4145
2016,PB,2512309,23247
2016,PB,2512408,13638
2016,PB,2512507,43945
2016,PB,2512606,1933
2016,PB,2512705,19368
2016,PB,2512721,6067
2016,PB,2512747,3570
2016,PB,2512754,4503
2016,PB,2512762,4481
2016,PB,2512788,1955
2016,PB,2512804,8587
2016,PB,2512903,24090
2016,PB,2513000,3927
2016,PB,2513109,12145
2016,PB,2513158,6570
2016,PB,2513208,6582
2016,PB,2513307,5902
2016,PB,2513356,3595
2016,PB,2513406,15341
2016,PB,2513505,5191
2016,PB,2513604,7067
2016,PB,2513653,2685
2016,PB,2513703,135915
2016,PB,2513802,4582
2016,PB,2513851,2529
2016,PB,2513901,33847
2016,PB,2513927,4497
2016,PB,2513943,2582
2016,PB,2513968,3091
2016,PB,2513984,3369
2016,PB,2514008,4309
2016,PB,2514107,4427
2016,PB,2514206,7678
2016,PB,2514305,6256
2016,PB,2514404,4659
2016,PB,2514453,5920
2016,PB,2514503,20062
2016,PB,2514552,3897
2016,PB,2514602,3530
2016,PB,2514651,1793
2016,PB,2514701,4135
2016,PB,2514800,3720
2016,PB,2514909,7738
2016,PB,2515005,7131
2016,PB,2515104,11762
2016,PB,2515203,3469
2016,PB,2515302,52463
2016,PB,2515401,10994
2016,PB,2515500,13637
2016,PB,2515609,3137
2016,PB,2515708,3089
2016,PB,2515807,7036
2016,PB,2515906,6123
2016,PB,2515930,4969
2016,PB,2515971,7754
2016,PB,2516003,26551
2016,PB,2516102,14853
2016,PB,2516151,3522
2016,PB,2516201,69196
2016,PB,2516300,16872
2016,PB,2516409,10896
2016,PB,2516508,15193
2016,PB,2516607,14615
2016,PB,2516706,15085
2016,PB,2516755,3039
2016,PB,2516805,9465
2016,PB,2516904,15307
2016,PB,2517001,9901
2016,PB,2517100,2784
2016,PB,2517209,5327
2016,PB,2517407,2227
2016,PE,2600054,98990
2016,PE,2600104,36866
2016,PE,2600203,19225
2016,PE,2600302,24454
2016,PE,2600401,36040
2016,PE,2600500,42831
2016,PE,2600609,14431
2016,PE,2600708,38261
2016,PE,2600807,22886
2016,PE,2600906,22685
2016,PE,2601003,10965
2016,PE,2601052,20046
2016,PE,2601102,83287
2016,PE,2601201,73154
2016,PE,2601300,14091
2016,PE,2601409,42331
2016,PE,2601508,11941
2016,PE,2601607,20672
2016,PE,2601706,75729
2016,PE,2601805,12589
2016,PE,2601904,60469
2016,PE,2602001,37571
2016,PE,2602100,47991
2016,PE,2602209,38976
2016,PE,2602308,38069
2016,PE,2602407,8980
2016,PE,2602506,7464
2016,PE,2602605,49624
2016,PE,2602704,13050
2016,PE,2602803,57120
2016,PE,2602902,202636
2016,PE,2603009,33557
2016,PE,2603108,20082
2016,PE,2603207,28326
2016,PE,2603306,11094
2016,PE,2603405,5741
2016,PE,2603454,155228
2016,PE,2603504,18440
2016,PE,2603603,8472
2016,PE,2603702,24799
2016,PE,2603801,19994
2016,PE,2603900,19380
2016,PE,2603926,12706
2016,PE,2604007,81884
2016,PE,2604106,351686
2016,PE,2604155,14247
2016,PE,2604205,41865
2016,PE,2604304,11607
2016,PE,2604403,13302
2016,PE,2604502,21402
2016,PE,2604601,26008
2016,PE,2604700,18033
2016,PE,2604809,12581
2016,PE,2604908,12332
2016,PE,2605004,23909
2016,PE,2605103,36474
2016,PE,2605152,18510
2016,PE,2605202,67839
2016,PE,2605301,31858
2016,PE,2605400,21836
2016,PE,2605459,2974
2016,PE,2605509,12008
2016,PE,2605608,22577
2016,PE,2605707,32152
2016,PE,2605806,15234
2016,PE,2605905,30426
2016,PE,2606002,137810
2016,PE,2606101,30324
2016,PE,2606200,78940
2016,PE,2606309,7363
2016,PE,2606408,82579
2016,PE,2606507,19056
2016,PE,2606606,28798
2016,PE,2606705,7730
2016,PE,2606804,113956
2016,PE,2606903,12156
2016,PE,2607000,22374
2016,PE,2607109,4549
2016,PE,2607208,92965
2016,PE,2607307,30091
2016,PE,2607406,4807
2016,PE,2607505,26362
2016,PE,2607604,25346
2016,PE,2607653,36299
2016,PE,2607703,13708
2016,PE,2607752,26073
2016,PE,2607802,16806
2016,PE,2607901,691125
2016,PE,2607950,11649
2016,PE,2608008,16943
2016,PE,2608057,14646
2016,PE,2608107,33217
2016,PE,2608206,16004
2016,PE,2608255,11269
2016,PE,2608305,14620
2016,PE,2608404,15229
2016,PE,2608453,17654
2016,PE,2608503,21308
2016,PE,2608602,12951
2016,PE,2608701,16190
2016,PE,2608750,25030
2016,PE,2608800,39570
2016,PE,2608909,56203
2016,PE,2609006,25114
2016,PE,2609105,15571
2016,PE,2609154,20681
2016,PE,2609204,11570
2016,PE,2609303,15185
2016,PE,2609402,61577
2016,PE,2609501,32174
2016,PE,2609600,390144
2016,PE,2609709,23717
2016,PE,2609808,14623
2016,PE,2609907,68236
2016,PE,2610004,62571
2016,PE,2610103,7864
2016,PE,2610202,26440
2016,PE,2610301,11403
2016,PE,2610400,21290
2016,PE,2610509,28935
2016,PE,2610608,55493
2016,PE,2610707,325590
2016,PE,2610806,22455
2016,PE,2610905,66524
2016,PE,2611002,35731
2016,PE,2611101,337683
2016,PE,2611200,11266
2016,PE,2611309,26902
2016,PE,2611408,14657
2016,PE,2611507,25686
2016,PE,2611533,6812
2016,PE,2611606,1625583
2016,PE,2611705,20286
2016,PE,2611804,46877
2016,PE,2611903,23282
2016,PE,2612000,10247
2016,PE,2612109,10588
2016,PE,2612208,60117
2016,PE,2612307,15761
2016,PE,2612406,25521
2016,PE,2612455,15032
2016,PE,2612471,12439
2016,PE,2612505,103660
2016,PE,2612554,14265
2016,PE,2612604,41475
2016,PE,2612703,13921
2016,PE,2612802,11682
2016,PE,2612901,15497
2016,PE,2613008,58251
2016,PE,2613107,36895
2016,PE,2613206,22518
2016,PE,2613305,21215
2016,PE,2613404,20654
2016,PE,2613503,33742
2016,PE,2613602,33537
2016,PE,2613701,111197
2016,PE,2613800,17834
2016,PE,2613909,84970
2016,PE,2614006,19049
2016,PE,2614105,35521
2016,PE,2614204,44734
2016,PE,2614303,11240
2016,PE,2614402,5964
2016,PE,2614501,63780
2016,PE,2614600,28132
2016,PE,2614709,12872
2016,PE,2614808,25003
2016,PE,2614857,22850
2016,PE,2615003,27981
2016,PE,2615102,7089
2016,PE,2615201,10313
2016,PE,2615300,53328
2016,PE,2615409,43174
2016,PE,2615508,13643
2016,PE,2615607,29842
2016,PE,2615706,15235
2016,PE,2615805,26727
2016,PE,2615904,8159
2016,PE,2616001,18067
2016,PE,2616100,9471
2016,PE,2616183,7693
2016,PE,2616209,20222
2016,PE,2616308,32296
2016,PE,2616407,136706
2016,PE,2616506,14618
2016,AL,2700102,20422
2016,AL,2700201,17832
2016,AL,2700300,232671
2016,AL,2700409,47528
2016,AL,2700508,15909
2016,AL,2700607,8336
2016,AL,2700706,18631
2016,AL,2700805,4517
2016,AL,2700904,6786
2016,AL,2701001,27498
2016,AL,2701100,10709
2016,AL,2701209,10859
2016,AL,2701308,21443
2016,AL,2701357,7002
2016,AL,2701407,57008
2016,AL,2701506,9678
2016,AL,2701605,17980
2016,AL,2701704,17428
2016,AL,2701803,9065
2016,AL,2701902,7424
2016,AL,2702009,10939
2016,AL,2702108,21786
2016,AL,2702207,5895
2016,AL,2702306,57079
2016,AL,2702355,24403
2016,AL,2702405,52306
2016,AL,2702504,11219
2016,AL,2702553,18373
2016,AL,2702603,22458
2016,AL,2702702,4777
2016,AL,2702801,12943
2016,AL,2702900,40912
2016,AL,2703007,15822
2016,AL,2703106,26031
2016,AL,2703205,24687
2016,AL,2703304,18637
2016,AL,2703403,5391
2016,AL,2703502,7148
2016,AL,2703601,8403
2016,AL,2703700,5685
2016,AL,2703759,11824
2016,AL,2703809,24174
2016,AL,2703908,4249
2016,AL,2704005,25088
2016,AL,2704104,18256
2016,AL,2704203,28793
2016,AL,2704302,1021709
2016,AL,2704401,20126
2016,AL,2704500,32568
2016,AL,2704609,9588
2016,AL,2704708,51715
